Territorio,Sigla,Esercizio,Periodo,Indicatori,Dato
"Siena","SI","totale esercizi ricettivi","2016","presenze","4654767"
"Siena","SI","esercizi albelghieri","2008","presenze","2559922"
"Siena","SI","esercizi albelghieri","2009","presenze","2636331"
"Siena","SI","esercizi albelghieri","2010","presenze","2701296"
"Siena","SI","esercizi albelghieri","2011","presenze","2703536"
"Siena","SI","esercizi albelghieri","2012","presenze","2777840"
"Siena","SI","esercizi albelghieri","2013","presenze","2568169"
"Siena","SI","esercizi albelghieri","2014","presenze","2632982"
"Siena","SI","esercizi albelghieri","2015","presenze","2783364"
"Siena","SI","esercizi albelghieri","2016","presenze","2411207"
"Siena","SI","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","869256"
"Siena","SI","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","926314"
"Siena","SI","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","992379"
"Siena","SI","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","1056838"
"Siena","SI","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","1116662"
"Siena","SI","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","1057099"
"Siena","SI","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","1155897"
"Siena","SI","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","1194321"
"Siena","SI","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","1024807"
"Siena","SI","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","1467802"
"Siena","SI","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","1492223"
"Siena","SI","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","1513614"
"Siena","SI","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","1445926"
"Siena","SI","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","1435154"
"Siena","SI","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","1336049"
"Siena","SI","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","1295213"
"Siena","SI","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","1402091"
"Siena","SI","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","1239506"
"Siena","SI","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","222864"
"Siena","SI","alberghi di 2 stelle e alberghi di 1 stella","2009","presenze","217794"
"Siena","SI","alberghi di 2 stelle e alberghi di 1 stella","2010","presenze","195303"
"Siena","SI","alberghi di 2 stelle e alberghi di 1 stella","2011","presenze","200772"
"Siena","SI","alberghi di 2 stelle e alberghi di 1 stella","2012","presenze","226024"
"Siena","SI","alberghi di 2 stelle e alberghi di 1 stella","2013","presenze","175021"
"Siena","SI","alberghi di 2 stelle e alberghi di 1 stella","2014","presenze","181872"
"Siena","SI","alberghi di 2 stelle e alberghi di 1 stella","2015","presenze","186952"
"Siena","SI","alberghi di 2 stelle e alberghi di 1 stella","2016","presenze","146894"
"Siena","SI","esercizi extra-albelghieri","2008","presenze","2084461"
"Siena","SI","esercizi extra-albelghieri","2009","presenze","2120855"
"Siena","SI","esercizi extra-albelghieri","2010","presenze","2187246"
"Siena","SI","esercizi extra-albelghieri","2011","presenze","2262391"
"Siena","SI","esercizi extra-albelghieri","2012","presenze","2307579"
"Siena","SI","esercizi extra-albelghieri","2013","presenze","2243485"
"Siena","SI","esercizi extra-albelghieri","2014","presenze","2293063"
"Siena","SI","esercizi extra-albelghieri","2015","presenze","2358458"
"Siena","SI","esercizi extra-albelghieri","2016","presenze","2243560"
"Siena","SI","campeggi e villaggi turistici","2008","presenze","138095"
"Siena","SI","campeggi e villaggi turistici","2009","presenze","163243"
"Siena","SI","campeggi e villaggi turistici","2010","presenze","168733"
"Siena","SI","campeggi e villaggi turistici","2011","presenze","171825"
"Siena","SI","campeggi e villaggi turistici","2012","presenze","169259"
"Siena","SI","campeggi e villaggi turistici","2013","presenze","168845"
"Siena","SI","campeggi e villaggi turistici","2014","presenze","181704"
"Siena","SI","campeggi e villaggi turistici","2015","presenze","161155"
"Siena","SI","campeggi e villaggi turistici","2016","presenze","167310"
"Siena","SI","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","986672"
"Siena","SI","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","1029506"
"Siena","SI","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","1079327"
"Siena","SI","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","1103685"
"Siena","SI","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","1133685"
"Siena","SI","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","1057508"
"Siena","SI","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","1064043"
"Siena","SI","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","1084983"
"Siena","SI","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","986296"
"Siena","SI","agriturismi","2008","presenze","851398"
"Siena","SI","agriturismi","2009","presenze","804550"
"Siena","SI","agriturismi","2010","presenze","831146"
"Siena","SI","agriturismi","2011","presenze","884532"
"Siena","SI","agriturismi","2012","presenze","919032"
"Siena","SI","agriturismi","2013","presenze","916892"
"Siena","SI","agriturismi","2014","presenze","913311"
"Siena","SI","agriturismi","2015","presenze","1012872"
"Siena","SI","agriturismi","2016","presenze","1006549"
"Siena","SI","altri esercizi ricettivi","2008","presenze","108296"
"Siena","SI","altri esercizi ricettivi","2009","presenze","123556"
"Siena","SI","altri esercizi ricettivi","2010","presenze","108040"
"Siena","SI","altri esercizi ricettivi","2011","presenze","102349"
"Siena","SI","altri esercizi ricettivi","2012","presenze","85603"
"Siena","SI","altri esercizi ricettivi","2013","presenze","100240"
"Siena","SI","altri esercizi ricettivi","2014","presenze","134005"
"Siena","SI","altri esercizi ricettivi","2015","presenze","99448"
"Siena","SI","altri esercizi ricettivi","2016","presenze","83405"
"Siena","SI","bed and breakfast","2011","presenze","0"
"Siena","SI","bed and breakfast","2012","presenze","0"
"Siena","SI","bed and breakfast","2013","presenze","0"
"Siena","SI","bed and breakfast","2014","presenze","0"
"Siena","SI","bed and breakfast","2015","presenze","0"
"Siena","SI","bed and breakfast","2016","presenze","0"
"Grosseto","GR","totale esercizi ricettivi","2008","arrivi","1058766"
"Grosseto","GR","totale esercizi ricettivi","2009","arrivi","1067598"
"Grosseto","GR","totale esercizi ricettivi","2010","arrivi","1027946"
"Grosseto","GR","totale esercizi ricettivi","2011","arrivi","1047471"
"Grosseto","GR","totale esercizi ricettivi","2012","arrivi","996976"
"Grosseto","GR","totale esercizi ricettivi","2013","arrivi","1031433"
"Grosseto","GR","totale esercizi ricettivi","2014","arrivi","1067425"
"Grosseto","GR","totale esercizi ricettivi","2015","arrivi","1125486"
"Grosseto","GR","totale esercizi ricettivi","2016","arrivi","1118963"
"Grosseto","GR","esercizi albelghieri","2008","arrivi","451123"
"Grosseto","GR","esercizi albelghieri","2009","arrivi","460681"
"Grosseto","GR","esercizi albelghieri","2010","arrivi","452711"
"Grosseto","GR","esercizi albelghieri","2011","arrivi","439225"
"Grosseto","GR","esercizi albelghieri","2012","arrivi","424911"
"Grosseto","GR","esercizi albelghieri","2013","arrivi","429305"
"Grosseto","GR","esercizi albelghieri","2014","arrivi","439778"
"Grosseto","GR","esercizi albelghieri","2015","arrivi","472399"
"Grosseto","GR","esercizi albelghieri","2016","arrivi","478860"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","152666"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","158900"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","162844"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","166627"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","162545"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","155325"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","155589"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","173729"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","175642"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","236860"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","243633"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","231754"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","218321"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","213406"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","227533"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","238318"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","251009"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","256680"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","61597"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","58148"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","58113"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","54277"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","48960"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","46447"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","45871"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","47661"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","46538"
"Grosseto","GR","esercizi extra-albelghieri","2008","arrivi","607643"
"Grosseto","GR","esercizi extra-albelghieri","2009","arrivi","606917"
"Grosseto","GR","esercizi extra-albelghieri","2010","arrivi","575235"
"Grosseto","GR","esercizi extra-albelghieri","2011","arrivi","608246"
"Grosseto","GR","esercizi extra-albelghieri","2012","arrivi","572065"
"Grosseto","GR","esercizi extra-albelghieri","2013","arrivi","602128"
"Grosseto","GR","esercizi extra-albelghieri","2014","arrivi","627647"
"Grosseto","GR","esercizi extra-albelghieri","2015","arrivi","653087"
"Grosseto","GR","esercizi extra-albelghieri","2016","arrivi","640103"
"Grosseto","GR","campeggi e villaggi turistici","2008","arrivi","356410"
"Grosseto","GR","campeggi e villaggi turistici","2009","arrivi","357048"
"Grosseto","GR","campeggi e villaggi turistici","2010","arrivi","336800"
"Grosseto","GR","campeggi e villaggi turistici","2011","arrivi","354851"
"Grosseto","GR","campeggi e villaggi turistici","2012","arrivi","332012"
"Grosseto","GR","campeggi e villaggi turistici","2013","arrivi","357262"
"Grosseto","GR","campeggi e villaggi turistici","2014","arrivi","374947"
"Grosseto","GR","campeggi e villaggi turistici","2015","arrivi","394538"
"Grosseto","GR","campeggi e villaggi turistici","2016","arrivi","379375"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","106415"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","107416"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","97774"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","103051"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","99964"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","99896"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","103361"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","102811"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","98179"
"Grosseto","GR","agriturismi","2008","arrivi","136066"
"Grosseto","GR","agriturismi","2009","arrivi","133094"
"Grosseto","GR","agriturismi","2010","arrivi","130170"
"Grosseto","GR","agriturismi","2011","arrivi","139430"
"Grosseto","GR","agriturismi","2012","arrivi","129863"
"Grosseto","GR","agriturismi","2013","arrivi","134514"
"Grosseto","GR","agriturismi","2014","arrivi","140440"
"Grosseto","GR","agriturismi","2015","arrivi","145889"
"Grosseto","GR","agriturismi","2016","arrivi","150741"
"Grosseto","GR","altri esercizi ricettivi","2008","arrivi","8752"
"Grosseto","GR","altri esercizi ricettivi","2009","arrivi","9359"
"Grosseto","GR","altri esercizi ricettivi","2010","arrivi","10491"
"Grosseto","GR","altri esercizi ricettivi","2011","arrivi","10914"
"Grosseto","GR","altri esercizi ricettivi","2012","arrivi","10226"
"Grosseto","GR","altri esercizi ricettivi","2013","arrivi","10456"
"Grosseto","GR","altri esercizi ricettivi","2014","arrivi","8899"
"Grosseto","GR","altri esercizi ricettivi","2015","arrivi","9849"
"Grosseto","GR","altri esercizi ricettivi","2016","arrivi","11808"
"Grosseto","GR","bed and breakfast","2011","arrivi","0"
"Grosseto","GR","bed and breakfast","2012","arrivi","0"
"Grosseto","GR","bed and breakfast","2013","arrivi","0"
"Grosseto","GR","bed and breakfast","2014","arrivi","0"
"Grosseto","GR","bed and breakfast","2015","arrivi","0"
"Grosseto","GR","bed and breakfast","2016","arrivi","0"
"Grosseto","GR","totale esercizi ricettivi","2008","presenze","5869538"
"Grosseto","GR","totale esercizi ricettivi","2009","presenze","5870056"
"Grosseto","GR","totale esercizi ricettivi","2010","presenze","5648360"
"Grosseto","GR","totale esercizi ricettivi","2011","presenze","5550992"
"Grosseto","GR","totale esercizi ricettivi","2012","presenze","5297272"
"Grosseto","GR","totale esercizi ricettivi","2013","presenze","5649771"
"Grosseto","GR","totale esercizi ricettivi","2014","presenze","5621576"
"Grosseto","GR","totale esercizi ricettivi","2015","presenze","5884646"
"Grosseto","GR","totale esercizi ricettivi","2016","presenze","5700053"
"Grosseto","GR","esercizi albelghieri","2008","presenze","1625013"
"Grosseto","GR","esercizi albelghieri","2009","presenze","1725716"
"Grosseto","GR","esercizi albelghieri","2010","presenze","1636717"
"Grosseto","GR","esercizi albelghieri","2011","presenze","1637322"
"Grosseto","GR","esercizi albelghieri","2012","presenze","1564587"
"Grosseto","GR","esercizi albelghieri","2013","presenze","1757521"
"Grosseto","GR","esercizi albelghieri","2014","presenze","1627031"
"Grosseto","GR","esercizi albelghieri","2015","presenze","1674441"
"Grosseto","GR","esercizi albelghieri","2016","presenze","1648534"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","504529"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","539523"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","519336"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","577330"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","566047"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","599263"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","521417"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","560832"
"Grosseto","GR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","559789"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","931823"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","1022304"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","958048"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","906143"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","854172"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","1005107"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","974873"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","983754"
"Grosseto","GR","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","956349"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","188661"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2009","presenze","163889"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2010","presenze","159333"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2011","presenze","153849"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2012","presenze","144368"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2013","presenze","153151"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2014","presenze","130741"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2015","presenze","129855"
"Grosseto","GR","alberghi di 2 stelle e alberghi di 1 stella","2016","presenze","132396"
"Grosseto","GR","esercizi extra-albelghieri","2008","presenze","4244525"
"Grosseto","GR","esercizi extra-albelghieri","2009","presenze","4144340"
"Grosseto","GR","esercizi extra-albelghieri","2010","presenze","4011643"
"Grosseto","GR","esercizi extra-albelghieri","2011","presenze","3913670"
"Grosseto","GR","esercizi extra-albelghieri","2012","presenze","3732685"
"Grosseto","GR","esercizi extra-albelghieri","2013","presenze","3892250"
"Grosseto","GR","esercizi extra-albelghieri","2014","presenze","3994545"
"Grosseto","GR","esercizi extra-albelghieri","2015","presenze","4210205"
"Grosseto","GR","esercizi extra-albelghieri","2016","presenze","4051519"
"Grosseto","GR","campeggi e villaggi turistici","2008","presenze","2798036"
"Grosseto","GR","campeggi e villaggi turistici","2009","presenze","2738993"
"Grosseto","GR","campeggi e villaggi turistici","2010","presenze","2702505"
"Grosseto","GR","campeggi e villaggi turistici","2011","presenze","2534018"
"Grosseto","GR","campeggi e villaggi turistici","2012","presenze","2428790"
"Grosseto","GR","campeggi e villaggi turistici","2013","presenze","2529664"
"Grosseto","GR","campeggi e villaggi turistici","2014","presenze","2683559"
"Grosseto","GR","campeggi e villaggi turistici","2015","presenze","2908653"
"Grosseto","GR","campeggi e villaggi turistici","2016","presenze","2819752"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","768518"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","729377"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","647843"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","689860"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","657799"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","693377"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","652119"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","638875"
"Grosseto","GR","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","567673"
"Grosseto","GR","agriturismi","2008","presenze","625576"
"Grosseto","GR","agriturismi","2009","presenze","623789"
"Grosseto","GR","agriturismi","2010","presenze","602761"
"Grosseto","GR","agriturismi","2011","presenze","640162"
"Grosseto","GR","agriturismi","2012","presenze","597957"
"Grosseto","GR","agriturismi","2013","presenze","624284"
"Grosseto","GR","agriturismi","2014","presenze","623936"
"Grosseto","GR","agriturismi","2015","presenze","617382"
"Grosseto","GR","agriturismi","2016","presenze","621472"
"Grosseto","GR","altri esercizi ricettivi","2008","presenze","52395"
"Grosseto","GR","altri esercizi ricettivi","2009","presenze","52181"
"Grosseto","GR","altri esercizi ricettivi","2010","presenze","58534"
"Grosseto","GR","altri esercizi ricettivi","2011","presenze","49630"
"Grosseto","GR","altri esercizi ricettivi","2012","presenze","48139"
"Grosseto","GR","altri esercizi ricettivi","2013","presenze","44925"
"Grosseto","GR","altri esercizi ricettivi","2014","presenze","34931"
"Grosseto","GR","altri esercizi ricettivi","2015","presenze","45295"
"Grosseto","GR","altri esercizi ricettivi","2016","presenze","42622"
"Grosseto","GR","bed and breakfast","2011","presenze","0"
"Grosseto","GR","bed and breakfast","2012","presenze","0"
"Grosseto","GR","bed and breakfast","2013","presenze","0"
"Grosseto","GR","bed and breakfast","2014","presenze","0"
"Grosseto","GR","bed and breakfast","2015","presenze","0"
"Grosseto","GR","bed and breakfast","2016","presenze","0"
"Umbria","Umbria","totale esercizi ricettivi","2008","arrivi","2143796"
"Umbria","Umbria","totale esercizi ricettivi","2009","arrivi","1973361"
"Umbria","Umbria","totale esercizi ricettivi","2010","arrivi","2054611"
"Umbria","Umbria","totale esercizi ricettivi","2011","arrivi","2210933"
"Umbria","Umbria","totale esercizi ricettivi","2012","arrivi","2181040"
"Umbria","Umbria","totale esercizi ricettivi","2013","arrivi","2182531"
"Umbria","Umbria","totale esercizi ricettivi","2014","arrivi","2320785"
"Umbria","Umbria","totale esercizi ricettivi","2015","arrivi","2394671"
"Umbria","Umbria","totale esercizi ricettivi","2016","arrivi","2369196"
"Umbria","Umbria","esercizi albelghieri","2008","arrivi","1522032"
"Umbria","Umbria","esercizi albelghieri","2009","arrivi","1385057"
"Umbria","Umbria","esercizi albelghieri","2010","arrivi","1445238"
"Umbria","Umbria","esercizi albelghieri","2011","arrivi","1546618"
"Umbria","Umbria","esercizi albelghieri","2012","arrivi","1499047"
"Umbria","Umbria","esercizi albelghieri","2013","arrivi","1508436"
"Umbria","Umbria","esercizi albelghieri","2014","arrivi","1598156"
"Umbria","Umbria","esercizi albelghieri","2015","arrivi","1634734"
"Umbria","Umbria","esercizi albelghieri","2016","arrivi","1592800"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","435336"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","415892"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","462437"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","541204"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","537785"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","540399"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","575510"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","613863"
"Umbria","Umbria","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","598264"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","836531"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","756899"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","775050"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","815698"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","781966"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","788015"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","835560"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","846842"
"Umbria","Umbria","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","828245"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","250165"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","212266"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","207751"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","189716"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","179296"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","180022"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","187086"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","174029"
"Umbria","Umbria","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","166291"
"Umbria","Umbria","esercizi extra-albelghieri","2008","arrivi","621764"
"Umbria","Umbria","esercizi extra-albelghieri","2009","arrivi","588304"
"Umbria","Umbria","esercizi extra-albelghieri","2010","arrivi","609373"
"Umbria","Umbria","esercizi extra-albelghieri","2011","arrivi","664315"
"Umbria","Umbria","esercizi extra-albelghieri","2012","arrivi","681993"
"Umbria","Umbria","esercizi extra-albelghieri","2013","arrivi","674095"
"Umbria","Umbria","esercizi extra-albelghieri","2014","arrivi","722629"
"Umbria","Umbria","esercizi extra-albelghieri","2015","arrivi","759937"
"Umbria","Umbria","esercizi extra-albelghieri","2016","arrivi","776396"
"Umbria","Umbria","campeggi e villaggi turistici","2008","arrivi","100050"
"Umbria","Umbria","campeggi e villaggi turistici","2009","arrivi","88642"
"Umbria","Umbria","campeggi e villaggi turistici","2010","arrivi","87918"
"Umbria","Umbria","campeggi e villaggi turistici","2011","arrivi","92713"
"Umbria","Umbria","campeggi e villaggi turistici","2012","arrivi","87174"
"Umbria","Umbria","campeggi e villaggi turistici","2013","arrivi","79161"
"Umbria","Umbria","campeggi e villaggi turistici","2014","arrivi","84056"
"Umbria","Umbria","campeggi e villaggi turistici","2015","arrivi","86563"
"Umbria","Umbria","campeggi e villaggi turistici","2016","arrivi","88164"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","102405"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","95457"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","99995"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","110668"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","113686"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","109475"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","119068"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","127620"
"Umbria","Umbria","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","130176"
"Umbria","Umbria","agriturismi","2008","arrivi","248094"
"Umbria","Umbria","agriturismi","2009","arrivi","241615"
"Umbria","Umbria","agriturismi","2010","arrivi","258182"
"Umbria","Umbria","agriturismi","2011","arrivi","285259"
"Umbria","Umbria","agriturismi","2012","arrivi","227361"
"Umbria","Umbria","agriturismi","2013","arrivi","228372"
"Umbria","Umbria","agriturismi","2014","arrivi","241382"
"Umbria","Umbria","agriturismi","2015","arrivi","252145"
"Umbria","Umbria","agriturismi","2016","arrivi","253720"
"Umbria","Umbria","altri esercizi ricettivi","2008","arrivi","171215"
"Umbria","Umbria","altri esercizi ricettivi","2009","arrivi","162590"
"Umbria","Umbria","altri esercizi ricettivi","2010","arrivi","163278"
"Umbria","Umbria","altri esercizi ricettivi","2011","arrivi","143170"
"Umbria","Umbria","altri esercizi ricettivi","2012","arrivi","218535"
"Umbria","Umbria","altri esercizi ricettivi","2013","arrivi","215342"
"Umbria","Umbria","altri esercizi ricettivi","2014","arrivi","225770"
"Umbria","Umbria","altri esercizi ricettivi","2015","arrivi","236199"
"Umbria","Umbria","altri esercizi ricettivi","2016","arrivi","240799"
