c_resid,unit,nace_r2,geo,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01,1995M12,1995M11,1995M10,1995M09,1995M08,1995M07,1995M06,1995M05,1995M04,1995M03,1995M02,1995M01,1994M12,1994M11,1994M10,1994M09,1994M08,1994M07,1994M06,1994M05,1994M04,1994M03,1994M02,1994M01,1993M12,1993M11,1993M10,1993M09,1993M08,1993M07,1993M06,1993M05,1993M04,1993M03,1993M02,1993M01,1992M12,1992M11,1992M10,1992M09,1992M08,1992M07,1992M06,1992M05,1992M04,1992M03,1992M02,1992M01,1991M12,1991M11,1991M10,1991M09,1991M08,1991M07,1991M06,1991M05,1991M04,1991M03,1991M02,1991M01,1990M12,1990M11,1990M10,1990M09,1990M08,1990M07,1990M06,1990M05,1990M04,1990M03,1990M02,1990M01 
FOR,NR,I551,EE,:,157227,171512,245255,278730,221726,188894,141107,112013,102512,102199,140425,118119,148429,162312,227489,263696,205319,183363,137124,121011,105544,107372,144796,128236,151674,166020,227981,270829,213561,179414,144777,117278,103694,96853,139648,119081,154129,155519,223215,276426,203263,176798,130282,112554,89137,90240,127716,115664,147574,145752,213737,262349,191321,168439,122969,99122,85710,85208,119657,125460,140235,144725,210261,259448,204811,179059,129926,108879,94819,99037,133130,139429,139829,143763,223133,254623,195343,178368,118792,110293,86782,90179,124588,116679,136695,147102,203431,252113,188815,168685,136043,102153,80565,89864,119865,114632,136850,144026,208930,248788,190217,163957,127956,86818,76237,84316,107008,97938,119195,123519,185052,225909,157810,145596,111708,77713,66953,69095,89584,83568,109095,103123,168520,202460,137718,128412,98245,66339,60916,59568,79539,89095,105211,109678,169462,202080,153288,144802,96772,79593,69094,54420,82656,82550,96747,114968,155449,190358,141533,122856,107058,73845,61187,54677,79963,85767,105013,121455,170211,194684,155366,128166,101605,73153,59054,53484,78775,83177,104653,125165,173322,203784,152777,138674,101943,79689,62119,53584,84602,87662,106366,117386,169544,213875,148970,128455,90138,61010,51397,41424,59810,70621,82696,89539,127232,149537,113318,102399,66926,49937,38589,28770,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,EL,298776 e,1320823 e,2405386 e,2795754 e,2713616 e,2502218 e,1952928 e,733139 e,330362 e,169670 e,147241 e,178730,290780,1306452,2408758,2744972,2805931,2531328,2068561,886409,405931,207170,184856,189648,272131,1245954,2262546,2640188,2689901,2349940,1765509,782536,286704,180815,164639,169810,229712,1099235,2047917,2368969,2402993,1956473,1514124,610614,288421,162927,148752,152512,205240,919038,1945021,2343064,2362326,2020795,1583962,649580,250181,158157,144691,138441,188174,892077,1782755,2218184,2158790,1890034,1555831,582616,214688,135763,124781,115997,165375,740669,1673465,2040550,1950673,1728321,1254475,420402,193092,107389,99705,101636,134759,612294,1451400,1820543,1758940,1486177,1057840,440537,168114,104444,107267,105866,137317,672133,1532906,1858167,1876657,1634728,1236919,528317,206416,137747,114592,112002,158472,642969,1374822,1651444,1646121,1356619,1114437,435189,232169,127519,112461,110723,166391,619757,1304304,1567157,1497829,1301084,1076639,460649,212355,119082,106337,108497,162697,625713,1318121,1548047,1491658,1331070,1106465,449385,251348,140847,123927,131165,184715,643645,1333698,1539600,1487113,1336505,1121605,488697,233862,129770,115526,110383,165638,656383,1185174,1299706,1280094,1091330,910611,440286,198856,111050,98156,88576,139256,588166,1109222,1254714,1205840,1037406,900194,382666,221221,118844,96755,99742,145784,545381,962467,1051493,1015461,891531,812498,415141,175664,108435,89631,113209,140835,564264,977118,1158021,1068325,932338,808205,418127,170117,120361,103550,114978,147073,567292,1044181,1118136,1077676,947407,834050,402617,204303,108753,87867,89183,121317,544734,1053772,1178976,1104229,1019465,917866,516003,222938,122949,105401,131500,165881,700017,1187591,1271933,1222905,1083264,993860,554240,216501,129266,110280,110969,151627,635247,1089663,1212055,1124044,1000255,929522,481908,213779,118967,112757,105387,157388,648412,1109358,1291719,1084063,985713,952899,541953,194444,107859,97234,105183,144092,603680,1022110,1191777,1042233,904041,874944,464876,217572,111140,103315,29843,122685,538588,918315,1051128,897765,791116,766034,468514,205116,100636,82911,88990,130599,559218,942863,993027,955632,861561,817663,560672,158998,95546,85456,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,ES,3113993,:,:,6521490,6443939,6178662,5983581,4670725,3495753,2687689,2481528,2577031,2934271,5311648,6160333,6319039,6327142,5977593,5789920,4354510,3395532,2617623,2390570,2343654,2726345,5154083,6169193,6366564,6455767,5854925,5666062,4520901,3208944,2531890,2329619,2308244,2600378,4916290,5813937,6194038,6100964,5457337,5372881,3979694,3111627,2370156,2071241,2087357,2469155,4562674,5234483,5833180,5442871,4888627,4980217,3617040,2655636,2058753,1858514,1936437,2181465,4187495,5071845,5544353,5086871,4768556,4616453,3461067,2609411,1917447,1751060,1829407,2150141,3938882,4831191,5289147,5021913,4615862,4435018,3175137,2574096,1803744,1587007,1690109,2041577,3707277,4735668,5025979,5038038,4423344,4114595,3225730,2426789,1863427,1644195,1709056,2035837,3781133,4513723,4992231,4990790,4397044,4060752,3342256,2452622,1835498,1574344,1672017,1979413,3489186,4083305,4461275,4436936,3757090,3773205,2899370,2163230,1677179,1420542,1498646,1720264,3052345,3550788,3859840,3824232,3441176,3439471,2664552,2010533,1554878,1385510,1497327,1797971,3196268,3934420,4370616,4241225,3836568,3883693,2912321,2516444,1915534,1655332,1704877,2031532,3324256,4034930,4378598,4183973,3917279,3621276,2951660,2401302,1788960,1573149,1537095,1868754,3216269,3873260,4159422,4064527,3785257,3673776,2912513,2260935,1678012,1462586,1320422,1610137,2806768,3412221,3586023,3427244,3117343,3090497,2199087,1849930,1432523,1224047,1224196,1467022,2674472,3315729,3415634,3181895,2868562,2992076,2273137,1847338,1410049,1139824,1200318,1383417,2578598,3016021,3390899,3211301,3014783,3000962,2289278,1791136,1274368,1115676,1135520,1354721,2525714,3026711,3313778,3084041,2815820,2901167,2246496,1890418,1337887,1055149,1103018,1319389,2450310,3081434,3264852,3167236,2970205,3003540,2368842,1823048,1329028,1124208,1171633,1407825,2570396,3139043,3188749,3187122,2952904,2935851,2394070,1839161,1292496,1070281,1073286,1438641,2603260,3128741,3232236,3114667,3005142,3016308,2193231,1680861,1234125,1078762,859020,998930,1967337,2391838,2461261,2335788,2191436,2312143,1749381,1223939,903301,804576,791071,917902,1796653,2185593,2356609,2149972,1930504,2088847,1517854,1096541,778730,683491,713382,817738,1622649,1995755,2045123,2007366,1877373,1983323,1449000,1079716,756937,660090,685854,799779,1521049,1925053,1925054,1901229,1797943,1914540,1476188,975130,718372,645834,617272,749180,1441883,1905321,1908139,1883414,1697434,1805598,1195353,941649,673165,548756,528093,679096,1313489,1636926,1714082,1525611,1307166,1380408,1043736,755435,561809,505667,518593,571453,1201576,1623904,1626797,1451543,1296542,1403971,991270,723186,550069,523740,489484,586351,1233053,1521501,1637229,1508670,1249326,1327199,861790,645162,452745,471899,515264,615160,1236222,1430106,1570272,1426821,1223165,1289527,1093683,740091,585733,533285 
FOR,NR,I551,EU27_2007,:,28754107 e,33955300 e,39017592 e,39386839 e,35162280 e,31536789,26062562,21543593,17558620 e,16467150 e,18549950,18900181,28317755,33969262,38654652,39165678,33925293,31848767,25137616,22306505,17616155,16120011,17772913,17711612,27297570,33652151,37298412,38872649,33588227,29793707,25936883,19829352,16629402,15553560,16522136,16434992,25736458,31430020,35221837,36674810,30117422,28828639,21562767,19385760,15554567,13966271,15210605,15382157,24881471,30396147,35617675,35642082,29812599,28363404,21817066,17368964,14834570 e,13401259,15173526,14576563,23537855,28807655,33949358,32642750,28602836,26330004,21165649,16900462,13664871,12918807,14196505,14239696,22439449,28028119,32372146,32059288,27222176,25873099,19071944,17212492,13157314,12061512,13214174,13491643,20921697,26618949,29329535,30267310,25454806,23675074,19511038,15827595,12618285,12067379,12692886,13189717,20997208,26233987,29168488,30441135,25780835,22776563,19443303,15193130,12148146,11544926,12061611,12932779,19951038,24606855,27747327,27852592,22639636,22096336,16932184,14406100,11771569,10613182,12013350,11689362,17886950,22194577,25472186,25506384,21105526,20058770,16905868,13433793,11438160,10787983,12679186,12483315,19641001,24178441,27825417,27652118,23682141,23865845,18163695,17349270,13934878,12249591,:,:,:,:,:,:,:,:,:,:,:,:,11990276 e,12123402 e,18473723 e,23530757 e,25523003 e,25481385 e,22576253 e,20893917 e,18005059 e,14190714 e,11602977 e,10795140 e,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,EU27_2020,:,27129232 e,32597049 e,37292830 e,37693876 e,33510272 e,30093050,25036291,20207977,16521697 e,15169890 e,17262526,17032804,26735388,32804019,36927769,37605637,32526755,30261318,23778205,20785511,16475893,14966743,16594438,16143144,25899424,32260064,35849274,37185624,31892476,28276465,24235172,18464536,15432207,14210831,15370617,15012302,24310009,30075187,33754560,35204122,28697412,27112022,20348393,18320496,14573246,12882107,13956224,14007400,23250856,28836054,34018512,33681747,28074461,26489270,20329635,16215275,13760355 e,12236565,14086278,13260529,22056024,27301117,32298278,30908084,26943248,24896454,19808308,15727872,12583351,11766460,13085615,12907461,20912928,26573663,30712782,30246322,25709188,24328744,17671121,16052135,12165732,11010527,12186415,12336078,19681120,25627694,28362129,29105457,24410059,22245419,18201855,14787890,11798412,11137732,11802526,11892479,19576313,24871339,27722406,28937093,24466323,21350375,18159697,14158233,11228008,10560536,11158028,11491559,18523746,23360487,26053135,26489227,21434829,20691841,15917544,13362371,10864129,9710057,10927705,10611944,16832984,21023290,24156637,24077514,19945996,18924848,15607100,12349614,10591543,9767662,11619362,11382192,18468521,23035101,26321218,26088268,22623690,22491279,16786953,16163016,12856067,11102448,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,EU28,:,29371984 e,34839801 e,40081812 e,40373240 e,36102691 e,32311189,26638668,21806282,17698520 e,16562394 e,18719297,19098916,28882445,34860068,39654543,40139247,34793463,32603735,25635119,22559066,17728832,16215790,17924396,17868364,27804118,34491302,38276661,39854884,34456633,30435242,26444560,20021697,16732466,15635247,16656514,16578094,26188619,32225230,36171659,37621221,30834281,29430408,21932125,19583282,15650957,14031622,15319331,15496893,25304325,31142306,36579508,36505796,30544744,28977130,22202667,17531319,14907471 e,13462152,15268488,14686505,23954054,29504968,34871016,33430186,29312461,26895579,21530290,17032301,13729104,12966636,14274932,14339645,22810368,28711857,33253337,32820266,27886476,26433420,19397536,17361075,13215794,12101978,13286565,13585202,21264211,27317570,30151283,31032645,26121661,24168578,19851291,15953824,12671259,12115199,12762408,13278665,21312230,26876000,29966711,31225003,26420488,23213862,19780734,15292429,12203722,11586342,12126722,13019416,20230937,25175082,28512797,28580868,23184778,22544466,17203666,14515514,11822067,10650329,12077452,11767038,18143160,22710962,26223708,26118419,21618682,20484967,17183647,13522718,11491007,10835364,12747362,12558192,19907521,24725101,28568218,28290268,24249690,24346279,18431953,17478016,13996067,12292448,:,:,:,:,:,:,:,:,:,:,:,:,12055806 e,12195939 e,18732219 e,24112935 e,26190115 e,26158330 e,23138655 e,21299406 e,18311018 e,14271595 e,11648521 e,10829902 e,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,FI,194976,196363,:,317726,312874,288042,205314,157532,223903,230965,239287,309138,192597,186476,213178,315939,310463,287179,195483,161070,220994,225934,237410,293003,191525,172680,216046,328420,339185,303025,200871,156544,206382,214127,221309,261356,171992,159074,198934,289815,299727,261400,184551,139321,171809,187936,186500,216939,155655,155236,184096,278920,301041,243178,173400,133102,165653,156704,168699,190840,158797,153239,179738,284816,278272,257759,186957,140165,184894,165277,216243,219248,174342,152905,189352,281980,290381,247563,192773,146619,187368,169156,208553,203893,165030,161519,192282,285915,291191,259209,185900,147713,189491,166706,212690,198203,156105,158113,187120,290721,287646,243487,167364,138466,168465,137864,188322,172273,146227,139728,163019,259537,257950,213074,148629,107287,143915,129855,165137,164284,124590,130955,152697,239752,246946,204574,148515,110076,137963,122737,170449,178181,138458,143406,174631,270993,276069,244632,162945,136969,155643,151594,177406,190160,143297,142527,172669,282425,290862,242060,154536,120365,152698,130585,165122,178734,135546,135853,170132,262660,281885,243755,145677,108912,133590,114136,139043,147357,112515,115214,144339,241818,263002,219163,135438,104833,120123,104677,119907,134664,107235,103503,144790,244020,283806,229036,133904,97436,123378,108530,115236,130015,101002,106190,148272,251559,270339,218365,130037,101235,117907,99210,113959,122500,102200,110400,142100,235600,280400,219800,132400,100900,117400,102300,116000,121500,98100,100600,130700,234300,269600,224900,127900,93500,123800,106400,116200,127900,101700,104600,132000,236500,275700,225200,132400,90100,112600,92000,97400,105100,103080,97770,129120,215850,250900,216040,107870,86020,98370,78380,92240,96258,98786,95540,132441,230658,265979,221283,119887,91312,106975,89217,106725,107936,96527,96533,124784,230102,270305,214114,126011,91144,93113,76546,90455,92471,87390,91673,121056,209523,272038,228889,108749,75990,94198,77674,77395,86802,81838,84971,109225,216848,319456,275915,107913,72198,89089,70352,71930,80292,78607,80292,109169,242625,357864,284765,112153,77847,84398,62228,62665,71538,77991,83031,103318,236386,321048,241131,100286,62438,76665,61398,51806,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,FR,:,2956804,3722994,4731729,4799067,3983387,3467617,3322303,2516940,1930596,1841987,2300698,2235469,3234015,3981495,5013302,5085713,4047949,3567995,3078052,2766486,2009888,1857998,2311837,2030207,3005242,3799584,4648924,4799831,3843794,3198107,3123684,2265994,1795448,1736199,2047429,1837168,2719446,3388911,4224566,4628551,3685504,3171033,2450622,2344952,1677706,1470563,1752074,1721359,2877314,3638755,4889024,4875950,3675262,3383121,2802098,2150473,1742574,1587691,2058799,1743960,2842310,3499973,4770831,4452842,3628246,3216998,2868461,2096507,1671075,1552479,2002376,1776154,2760704,3558744,4650964,4536419,3662646,3323059,2482075,2258377,1632905,1422766,1768222,1655912,2586656,3349788,4018293,4126468,3287342,2896103,2516913,1950217,1500186,1427084,1703753,1577104,2503656,3276853,4049779,4218258,3301202,2704110,2528202,1861853,1391688,1344097,1614677,1527709,2419678,3287110,3990301,4026521,3048359,2923875,2391684,1821099,1400719,1263647,1729991,1496196,2302127,3067231,3898904,3911616,2920256,2728086,2403100,1737100,1442200,1381000,1836984,1622142,2629947,3279375,4177952,3992374,3341972,3301002,2469692,2411788,1789078,1474535,1886784,1777669,2759664,3595613,4426362,4200435,3471575,3089806,2904087,2208368,1631237,1511610,1853668,1687117,2588971,3465151,4272110,4013009,3447722,3000318,2814479,2092195,1691082,1580669,1905557,1849070,2949033,3716953,4550610,4464486,3566676,3365326,2595376,2648977,1754927,1665775,1976538,1849612,2911035,3590570,4358617,4231038,3446647,3182031,2787980,2200490,1782276,1671109,1792086,1695045,2725806,3432034,4403668,4000477,3359352,2987391,2677420,2180290,1694808,1582944,1901359,1796721,3051877,3936081,5001400,4606115,3795007,3449943,2809898,2546158,1674569,1523967,1696367,1694890,2655143,3678877,4955817,4666636,3886838,3396759,3049428,2251050,1688162,1477617,1877418,1826874,2991654,3923459,4847873,4693419,4012913,3434085,3301364,2427287,1593248,1544269,1653179,1703723,2989805,3781957,4975421,4691742,3637562,3409080,2646590,2113383,1413003,1251902,1567859,1504674,2789899,3567029,4553793,4104952,3387756,3288502,2810824,2003826,1424604,1335755,1461676,1454825,2622249,3283743,4367933,3833981,3037750,3019213,2180637,2052522,1236733,1073988,1321802,1337230,2388302,3007713,3772920,3485828,2908790,2678097,2257879,1699155,1192783,1045310,1021497,1250524,2266813,3116190,3549533,3608775,3169380,2658234,2423269,1644873,1157024,1152180,1293099,1245903,2305473,3219464,3895038,3641067,2870388,2605347,2169802,1682899,1096189,1096059,1163233,1160420,2215039,3006982,3867427,3520084,2720293,2489166,2269358,1557978,1089001,1210548,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,HR,207430,617877,884501,1064220,986401,940411,774400,576106,262689,139900,95244,169347,198735,564690,890806,999891,973569,868170,754968,497503,252561,112677,95779,151483,156752,506548,839151,978249,982235,868406,641535,507677,192345,103064,81687,134378,143102,452161,795210,949822,946411,716859,601769,369358,197522,96390,65351,108726,114736,422854,746159,961833,863714,732145,613726,385601,162355,77742,60893,94962,109942,416199,697313,921658,787436,709625,565575,364641,131839,64233,47829,78427,99949,370919,683738,881191,760978,664300,560321,325592,148583,58480,40466,72391,93559,342514,698621,821748,765335,666855,493504,340253,126229,52974,47820,69522,88948,315022,642013,798223,783868,639653,437299,337431,99299,55576,41416,65111,86637,279899,568227,765470,728276,545142,448130,271482,109414,50498,37147,64102,77676,256210,516385,751522,612035,513156,426197,277779,88925,52847,47381,68176,74877,266520,546660,742801,638150,567549,480434,268258,128746,61189,42857,70705,82173,264727,597447,710612,647213,611916,420601,317775,97603,50258,38512,65865,72823,257676,578992,663354,673100,559312,403604,304703,81249,46019,35269,57601,63578,254382,564796,707269,709240,538798,422448,244641,107328,40547,33246,53866,59214,222321,469561,656151,625623,475879,403557,239163,84088,44336,28083,50670,47372,191181,416492,663452,530675,491708,344085,225733,62920,37218,25000,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,HU,416067,504355,518536,605572,548746,506908,500000,446774,376899,305614,289812,370074,391628,465198,508066,596182,559422,494049,500673,435475,387533,294019,283281,365302,376117,436156,501218,572026,511948,476082,463154,432889,351576,273607,269070,349619,351670,439800,478684,553608,517440,425005,441813,378145,324477,258864,240089,296609,299449,370593,450100,547209,489647,424511,429317,371473,301731,232790,224075,298988,299044,378185,425761,502073,437486,396524,412053,344212,275643,208636,207951,258180,281944,371251,417131,474363,420979,376157,423533,323870,286700,190705,182149,252393,268623,362556,410824,462562,410037,359280,361468,331901,243248,169726,181345,233376,231619,331525,373444,398904,363729,328561,329515,296069,217208,156529,153923,192050,198372,297817,357845,385763,346117,303239,315216,247627,206326,144266,138746,183809,194319,269788,317002,375310,317918,277379,287442,237009,188160,130418,135774,184400,201477,285767,341148,396720,343390,297429,332581,264272,226300,169474,153826,192465,214317,288550,355325,401991,335854,305405,294158,260112,204706,141016,137100,166970,191557,272837,340675,375468,332365,294979,303478,257002,197755,137475,138642,169001,195823,297263,350655,396709,338682,307318,326316,271639,214443,142405,129994,171373,195176,290961,327003,388054,326738,299758,296310,246688,186585,116545,105739,139482,160935,256096,299171,351500,282990,269127,266425,214057,157298,104211,97569,121491,157179,257894,300669,355886,290846,279525,305139,213279,182647,103612,90568,120090,150252,240185,318679,355580,304682,292350,281626,241368,176241,96792,91705,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,IE,: c,: c,:,:,: c,:,: c,: c,: c,: c,: c,161702 u,217713 u,242838 u,257520 u,296789 u,273426 u,251867 u,268794 u,251017 u,245323 u,258266 u,191133 u,149158 u,219470 u,231869 u,352346 u,325379 u,309014 u,303817 u,315734 u,338097 u,237123 u,200264 u,187334 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,330622 u,115816 u,178266 u,190419 u,219901 u,221180 u,188192 u,192394 u,166075 u,148425 u,102152 u,98446 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,109460 u,105694 u,141679 u,180972 u,242543 u,218021 u,182679 u,198970 u,178158 u,150369 u,109954 u,77680 u,230168 u,210071 u,269714 u,332873 u,427473 u,410851 u,366103 u,349333 u,325882 u,241501 u,175009 u,173325 u,149708 u,287672 u,287967 u,361558 u,372758 u,351243 u,354165 u,349867 u,171934 u,216946 u,171615 u,137288 u,185344 u,339653 u,189409 u,317015 u,397311 u,400459 u,462549 u,216327 u,273173 u,261159 u,308741 u,187495 u,883000 e,864000 e,1180000 e,1233000 e,1616000 e,1551000 e,1378000 e,1398000 e,1051000 e,1137000 e,848000 e,799000 e,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,201000,323000,499000,581000,891000,777000,641000,507000,419000,302000,211000,140000,145000,205000,337000,345000,377000,423000,372000,352000,281000,196000,143000,167000,99000,132000,270000,328000,376000,403000,398000,313000,281000,167000,138000,171000,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,200000,274000,306000,214000,156000,136000,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,178000,232000,234000,210000,177000,138000,:,:,: 
