"Tweet Id","Tweet URL","Tweet Posted Time (UTC)","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","Protected or Non-protected","User Followers","User Following","User Account Creation Date",Impressions
"""1150681523001221120""",https://twitter.com/wameyokw/status/1150681523001221120,"15 Jul 2019 08:20:28","Some diseases that animals are affected by, can be a risk for people too ⚠️

➡️ Keeping animals healthy also helps to protect your health #MorethanMedicine https://t.co/xpljC60aFL",ReTweet,"Twitter for Android",0,0,"Nairobi Kenya",English,"""35437505""","Kenneth Wameyo 🇰🇪 BVM",wameyokw,"Kenya Veterinary Association, Vet Kenya Google Group, Veterinary Surgeon, BVM, Horses, Donkeys, Cows, Dogs, Cats, Chicken, Sheep &amp; Goats (#Tsingombe, #tsimbwa)",Non-Verified,https://twitter.com/wameyokw,Non-Protected,14771,5562,"26 Apr 2009 09:35:59",0
"""1150668822229200896""",https://twitter.com/animalhealthEU/status/1150668822229200896,"15 Jul 2019 07:30:00","Some diseases that animals are affected by, can be a risk for people too ⚠️

➡️ Keeping animals healthy also helps to protect your health #MorethanMedicine https://t.co/xpljC60aFL",Tweet,TweetDeck,5,7,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7399
"""1150651587326631936""",https://twitter.com/tomitaltosai022/status/1150651587326631936,"15 Jul 2019 06:21:31","A keen cyclist 🚴‍♂️with 2 #dogs called Jocco &amp; Plutas 🐕
And leading the family #animalhealth company @Dopharma for 25 years with his brothers &amp; sister, meet our President: Wijnand de Bruijn
https://t.co/mWlrr8YcLa
#MorethanMedicine https://t.co/060bfCTu83",ReTweet,"Twitter Web Client",0,0,"Celldömölk, Magyarország",English,"""883748069505937408""","NAGY TAMAS BARNABAS",tomitaltosai022,,Non-Verified,https://twitter.com/tomitaltosai022,Non-Protected,120,999,"08 Jul 2017 18:02:13",0
"""1150553421273010176""",https://twitter.com/andyglittle/status/1150553421273010176,"14 Jul 2019 23:51:26","I agree!!! #MoreThanMedicine https://t.co/EV6y3zUc9H https://t.co/JveVrFynoX",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1150531800826966017""",https://twitter.com/MOX13/status/1150531800826966017,"14 Jul 2019 22:25:31","I agree!!! #MoreThanMedicine https://t.co/EV6y3zUc9H https://t.co/JveVrFynoX",Tweet,"Twitter for iPhone",1,6,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",1593
"""1150527217258176512""",https://twitter.com/andyglittle/status/1150527217258176512,"14 Jul 2019 22:07:19","No doubt that I have an incredible job in #EmergencyMedicine that is full of challenges and is beyond rewarding but weekends like this are a great reminder why we work as hard as we do. Love my #family!#morethanmedicine @emovereasy https://t.co/3tSLEmtuHF",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1150521985979625473""",https://twitter.com/dkalnow/status/1150521985979625473,"14 Jul 2019 21:46:31","No doubt that I have an incredible job in #EmergencyMedicine that is full of challenges and is beyond rewarding but weekends like this are a great reminder why we work as hard as we do. Love my #family!#morethanmedicine @emovereasy https://t.co/3tSLEmtuHF",Tweet,"Twitter for iPhone",1,17,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",1543
"""1150176976713502720""",https://twitter.com/catzollman/status/1150176976713502720,"13 Jul 2019 22:55:35","For nearly 40 years @PennyBrohnUK has been a link between standard medical treatment and social prescribing, that's why we're at the second @SocialPrescrib2. https://t.co/nD6V7aG5lI #morethanmedicine #socialprescribing2019 https://t.co/c8dRWTbtx5",ReTweet,"Twitter for iPhone",0,0,"Bristol, England",English,"""423805785""","Catherine Zollman",catzollman,"Medical Director, Penny Brohn UK, GP &amp; GP Cancer Lead at Bristol Clinical Commissioning Group",Non-Verified,https://twitter.com/catzollman,Non-Protected,459,211,"28 Nov 2011 23:35:13",0
"""1150176866797535238""",https://twitter.com/catzollman/status/1150176866797535238,"13 Jul 2019 22:55:08","Family, friends AND furry friends are all welcome to take part in our annual 6 mile sponsored walk on Sat 12 Oct from central Bristol, through the harbour, under the Suspension Bridge and along to our National Centre in Pill. https://t.co/ddnrNCnBXa #stomp2019 #morethanmedicine https://t.co/XKfxFeKIEg",ReTweet,"Twitter for iPhone",0,0,"Bristol, England",English,"""423805785""","Catherine Zollman",catzollman,"Medical Director, Penny Brohn UK, GP &amp; GP Cancer Lead at Bristol Clinical Commissioning Group",Non-Verified,https://twitter.com/catzollman,Non-Protected,459,211,"28 Nov 2011 23:35:13",0
"""1150138810824568832""",https://twitter.com/afparron/status/1150138810824568832,"13 Jul 2019 20:23:55","Animal medicines help vets to prevent illness and to ensure sick animals get better, but what else?
Here's a few more things our solutions contribute to
 ⬇️⬇️⬇️ 
#MorethanMedicine https://t.co/aZ7F3CE16C",ReTweet,"Twitter for iPhone",0,0,Madrid,English,"""131265772""","Alberto Fdez Parrón",afparron,"Disfrutando, comunicando... y trabajando el “Estilo sostenible” de comunicación basado en el respeto animal ;) aquí solo yo y mi punto de vista...",Non-Verified,https://twitter.com/afparron,Non-Protected,3167,2341,"09 Apr 2010 19:35:26",0
"""1150134932817305601""",https://twitter.com/Vetmasi/status/1150134932817305601,"13 Jul 2019 20:08:31","Animal medicines help vets to prevent illness and to ensure sick animals get better, but what else?
Here's a few more things our solutions contribute to
 ⬇️⬇️⬇️ 
#MorethanMedicine https://t.co/aZ7F3CE16C",ReTweet,"Twitter for iPhone",0,0,España,English,"""746302101567987712""","Fundación Vet+i",Vetmasi,"Foro que integra a todos los agentes públicos y privados en #sanidadanimal en España y que impulsa la I+D+i del sector",Non-Verified,https://twitter.com/Vetmasi,Non-Protected,1468,1422,"24 Jun 2016 11:21:01",0
"""1150111470157365248""",https://twitter.com/DrRobinPaul/status/1150111470157365248,"13 Jul 2019 18:35:17","Animal medicines help vets to prevent illness and to ensure sick animals get better, but what else?
Here's a few more things our solutions contribute to
 ⬇️⬇️⬇️ 
#MorethanMedicine https://t.co/aZ7F3CE16C",ReTweet,"Twitter Web App",0,0,"Kochi, Kerala INDIA",English,"""72889489""","Robin Paul",DrRobinPaul,"Government Public Health Veterinarian with interest in AMR, National Action Plans and laboratories",Non-Verified,https://twitter.com/DrRobinPaul,Non-Protected,45,133,"09 Sep 2009 16:21:46",0
"""1150027297820479488""",https://twitter.com/USACS_Education/status/1150027297820479488,"13 Jul 2019 13:00:48","For this rebroadcast listen as @dkalnow @MOX13 and @andyglittle discuss the sports psychology concept of #ConsistentBehavioralExpectations (E+R=O) https://t.co/GGmnTbl1BX #MoreThanMedicine #TipsForNewDocs https://t.co/YPBLG7kHuS",ReTweet,Buffer,0,0,"Canton, Ohio",English,"""742124696410435585""","USACS Education",USACS_Education,"Education division of US Acute Care Solutions and passionate supporter of #FOAMed. Tweets are educational, ≠ medical advice http://bit.ly/1XctQAv",Non-Verified,https://twitter.com/USACS_Education,Non-Protected,347,200,"12 Jun 2016 22:41:30",0
"""1150001584161591296""",https://twitter.com/animalhealthEU/status/1150001584161591296,"13 Jul 2019 11:18:38","Animal medicines help vets to prevent illness and to ensure sick animals get better, but what else?
Here's a few more things our solutions contribute to
 ⬇️⬇️⬇️ 
#MorethanMedicine https://t.co/aZ7F3CE16C",ReTweet,"Twitter for iPhone",0,0,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",0
"""1149921390327451648""",https://twitter.com/seers_helen/status/1149921390327451648,"13 Jul 2019 05:59:58","We've loved being motivated by the stories of social prescribing initiatives from around the world. Continue the conversations with us @PennyBrohnUK's national conference in November, where we'll be discussing why we all need #morethanmedicine https://t.co/NtTQ1KVjOj https://t.co/f8T9jGuDVx",ReTweet,"Twitter for Android",0,0,"Bristol, United Kingdom",English,"""2725528551""","Helen Seers",seers_helen,"PhD, CPsychol. Head of Research &amp; Evaluation @PennyBrohnUK; Member of #QCommunity; #selfmanagement &amp; #Cancer.    Follow my team's work @RE_PBUK",Non-Verified,https://twitter.com/seers_helen,Non-Protected,915,2089,"26 Jul 2014 19:38:09",0
"""1149920871806640136""",https://twitter.com/seers_helen/status/1149920871806640136,"13 Jul 2019 05:57:54","Day 2 of the @SocialPrescrib2 conference. @pennybrohnUK has been advocating #socialprescribing for nearly 40 years, last year we wrote about why social prescribing makes sense https://t.co/2Jv3P2Ij1a #morethanmedicine #socialprescribing2019 https://t.co/ibAEEy0BJb",ReTweet,"Twitter for Android",0,0,"Bristol, United Kingdom",English,"""2725528551""","Helen Seers",seers_helen,"PhD, CPsychol. Head of Research &amp; Evaluation @PennyBrohnUK; Member of #QCommunity; #selfmanagement &amp; #Cancer.    Follow my team's work @RE_PBUK",Non-Verified,https://twitter.com/seers_helen,Non-Protected,915,2089,"26 Jul 2014 19:38:09",0
"""1149764603867541506""",https://twitter.com/crystaltipps24/status/1149764603867541506,"12 Jul 2019 19:36:57","Family, friends AND furry friends are all welcome to take part in our annual 6 mile sponsored walk on Sat 12 Oct from central Bristol, through the harbour, under the Suspension Bridge and along to our National Centre in Pill. https://t.co/ddnrNCnBXa #stomp2019 #morethanmedicine https://t.co/XKfxFeKIEg",ReTweet,"Twitter for iPhone",0,0,Stoke-on-Trent,English,"""296993112""","Kath Lewis",crystaltipps24,"Wife, mother, grandma. NET Cancer Patient and blogger.  Love life &amp; my family. Staying positive, well &amp; active are my priorities, and well as raising awareness.",Non-Verified,https://twitter.com/crystaltipps24,Non-Protected,220,78,"11 May 2011 19:00:08",0
"""1149709572204093440""",https://twitter.com/MarianNaidoo/status/1149709572204093440,"12 Jul 2019 15:58:17","Family, friends AND furry friends are all welcome to take part in our annual 6 mile sponsored walk on Sat 12 Oct from central Bristol, through the harbour, under the Suspension Bridge and along to our National Centre in Pill. https://t.co/ddnrNCnBXa #stomp2019 #morethanmedicine https://t.co/XKfxFeKIEg",ReTweet,"Twitter for iPhone",0,0,"Rural Wiltshire ",English,"""300146158""","Marian Naidoo",MarianNaidoo,"Services Director at Penny Brohn UK",Non-Verified,https://twitter.com/MarianNaidoo,Non-Protected,368,374,"17 May 2011 08:37:12",0
"""1149688374120407040""",https://twitter.com/RE_PBUK/status/1149688374120407040,"12 Jul 2019 14:34:03","We've loved being motivated by the stories of social prescribing initiatives from around the world. Continue the conversations with us @PennyBrohnUK's national conference in November, where we'll be discussing why we all need #morethanmedicine https://t.co/NtTQ1KVjOj https://t.co/f8T9jGuDVx",Tweet,Buffer,1,1,"Bristol, England",English,"""3405420149""",PennyBrohnEvaluation,RE_PBUK,"The Research&amp;Evaluation Dept. @PennyBrohnUK - using research &amp; evaluation to support the development of a #PersonCentred approach to #cancer.",Non-Verified,https://twitter.com/RE_PBUK,Non-Protected,671,889,"06 Aug 2015 09:49:54",1343
"""1149663435048624128""",https://twitter.com/DCHospitalAssoc/status/1149663435048624128,"12 Jul 2019 12:54:57","DC hospitals deliver more than just medical care. #MoreThanMedicine https://t.co/z4gTncWlYL",Tweet,"Twitter Web App",0,0,"Washington, DC",English,"""538042858""",DCHA,DCHospitalAssoc,"The District of Columbia Hospital Association (DCHA) is a membership organization that advocates for DC hospitals as they support the interests of the community",Non-Verified,https://twitter.com/DCHospitalAssoc,Non-Protected,577,381,"27 Mar 2012 10:20:10",1154
"""1149644924515524608""",https://twitter.com/cathcooney/status/1149644924515524608,"12 Jul 2019 11:41:24","@SP_HealthSport is doing an inquiry looking at social prescribing’s ability to address physical and mental wellbeing issues across Scotland. One for @HoCScot to feed in on? #MorethanMedicine @MargaretMcKeith @cathcooney @IanMWelsh @KramerGraham @YearofCare @LynneInnes1 @WaqaVicki",ReTweet,"Twitter for iPhone",0,0,"Västerås, Sweden",English,"""612493600""","cath cooney",cathcooney,"Social entrepreneur-curious about people led transformative innovation CEO LJNKonsult, Assoc Director @ALLIANCEScot, PracticeAdviser International Futures Forum",Non-Verified,https://twitter.com/cathcooney,Non-Protected,1581,3155,"19 Jun 2012 11:43:03",0
"""1149627281607811072""",https://twitter.com/YearofCare/status/1149627281607811072,"12 Jul 2019 10:31:17","@SP_HealthSport is doing an inquiry looking at social prescribing’s ability to address physical and mental wellbeing issues across Scotland. One for @HoCScot to feed in on? #MorethanMedicine @MargaretMcKeith @cathcooney @IanMWelsh @KramerGraham @YearofCare @LynneInnes1 @WaqaVicki",ReTweet,"Twitter Web Client",0,0,,English,"""1901135120""","Year of Care",YearofCare,"Aiming to deliver personalised care and support planning for people with long term conditions by working in partnership with patients and care professionals",Non-Verified,https://twitter.com/YearofCare,Non-Protected,614,168,"24 Sep 2013 17:01:09",0
"""1149615908400197637""",https://twitter.com/GetWellGetOn/status/1149615908400197637,"12 Jul 2019 09:46:06","Day 2 of the @SocialPrescrib2 conference. @pennybrohnUK has been advocating #socialprescribing for nearly 40 years, last year we wrote about why social prescribing makes sense https://t.co/2Jv3P2Ij1a #morethanmedicine #socialprescribing2019 https://t.co/ibAEEy0BJb",ReTweet,"Twitter Web Client",0,0,"Bristol, England",English,"""1139167962454269952""","Get Well - Get On",GetWellGetOn,"Employment Support Service in Bristol. A new initiative from Bristol City Council and Richmond Fellowship. If your health is affecting you at work, contact us!🎈",Non-Verified,https://twitter.com/GetWellGetOn,Non-Protected,49,108,"13 Jun 2019 13:49:41",0
"""1149615481935917057""",https://twitter.com/IanMWelsh/status/1149615481935917057,"12 Jul 2019 09:44:24","@SP_HealthSport is doing an inquiry looking at social prescribing’s ability to address physical and mental wellbeing issues across Scotland. One for @HoCScot to feed in on? #MorethanMedicine @MargaretMcKeith @cathcooney @IanMWelsh @KramerGraham @YearofCare @LynneInnes1 @WaqaVicki",ReTweet,"Twitter for iPhone",0,0,,English,"""1111832371""","Professor Ian Welsh OBE",IanMWelsh,"CEO,Health and Social Care Alliance Scotland (@ALLIANCEScot) Chair, Ayr Gaiety Partnership, DementiaFriendly Prestwick FRSA: MA (Hons), MA; D.Univ, Hon Prof UWS",Non-Verified,https://twitter.com/IanMWelsh,Non-Protected,8132,2182,"22 Jan 2013 15:25:03",0
"""1149614537844281344""",https://twitter.com/WK_Griffiths/status/1149614537844281344,"12 Jul 2019 09:40:39","@SP_HealthSport is doing an inquiry looking at social prescribing’s ability to address physical and mental wellbeing issues across Scotland. One for @HoCScot to feed in on? #MorethanMedicine @MargaretMcKeith @cathcooney @IanMWelsh @KramerGraham @YearofCare @LynneInnes1 @WaqaVicki",Reply,"Twitter Web Client",3,10,"Scotland, United Kingdom",English,"""2334007076""","W K Griffiths",WK_Griffiths,"Senior Policy Advisor @seemescotland Tweet on ending stigma and discrimination around mental health.",Non-Verified,https://twitter.com/WK_Griffiths,Non-Protected,833,1437,"08 Feb 2014 20:02:21",1669
"""1149606725621694464""",https://twitter.com/CHCR_UWE/status/1149606725621694464,"12 Jul 2019 09:09:36","Day 2 of the @SocialPrescrib2 conference. @pennybrohnUK has been advocating #socialprescribing for nearly 40 years, last year we wrote about why social prescribing makes sense https://t.co/2Jv3P2Ij1a #morethanmedicine #socialprescribing2019 https://t.co/ibAEEy0BJb",ReTweet,"Twitter Web Client",0,0,Bristol,English,"""2479815684""","UWE Health Research",CHCR_UWE,"Centre for Health and Clinical Research, University of the West of England: Conducting outstanding health and clinical research with impact. 
RT ≠ endorsement",Non-Verified,https://twitter.com/CHCR_UWE,Non-Protected,1193,386,"06 May 2014 13:25:03",0
"""1149600284080893953""",https://twitter.com/LesleyLesleys/status/1149600284080893953,"12 Jul 2019 08:44:00","Day 2 of the @SocialPrescrib2 conference. @pennybrohnUK has been advocating #socialprescribing for nearly 40 years, last year we wrote about why social prescribing makes sense https://t.co/2Jv3P2Ij1a #morethanmedicine #socialprescribing2019 https://t.co/ibAEEy0BJb",ReTweet,"Twitter for iPhone",0,0,London,English,"""1124859660""","Lesley Smith PhD",LesleyLesleys,"Senior Programme Manager for #LivingWithAndBeyondCancer @NHSEngland |Trustee @PRDA_uk charity for people affected by #PelvicRadiationDisease. All views my own.",Non-Verified,https://twitter.com/LesleyLesleys,Non-Protected,2581,2537,"27 Jan 2013 12:12:59",0
"""1149599256879091714""",https://twitter.com/emmabeeston01/status/1149599256879091714,"12 Jul 2019 08:39:56","Day 2 of the @SocialPrescrib2 conference. @pennybrohnUK has been advocating #socialprescribing for nearly 40 years, last year we wrote about why social prescribing makes sense https://t.co/2Jv3P2Ij1a #morethanmedicine #socialprescribing2019 https://t.co/ibAEEy0BJb",ReTweet,"Twitter for iPhone",0,0,Bristol,English,"""2767831570""","emma beeston",emmabeeston01,"Strategic advisor to #philanthropists, #grant makers, and companies. Inspired by great people working for social good. Tweets #giving #charity and the odd #bee",Non-Verified,https://twitter.com/emmabeeston01,Non-Protected,2801,4290,"12 Sep 2014 09:36:22",0
"""1149596265333710855""",https://twitter.com/RE_PBUK/status/1149596265333710855,"12 Jul 2019 08:28:02","Day 2 of the @SocialPrescrib2 conference. @pennybrohnUK has been advocating #socialprescribing for nearly 40 years, last year we wrote about why social prescribing makes sense https://t.co/2Jv3P2Ij1a #morethanmedicine #socialprescribing2019 https://t.co/ibAEEy0BJb",Tweet,Buffer,6,4,"Bristol, England",English,"""3405420149""",PennyBrohnEvaluation,RE_PBUK,"The Research&amp;Evaluation Dept. @PennyBrohnUK - using research &amp; evaluation to support the development of a #PersonCentred approach to #cancer.",Non-Verified,https://twitter.com/RE_PBUK,Non-Protected,671,889,"06 Aug 2015 09:49:54",1348
"""1149577618267656194""",https://twitter.com/Fiona_C_Taylor/status/1149577618267656194,"12 Jul 2019 07:13:56","Family, friends AND furry friends are all welcome to take part in our annual 6 mile sponsored walk on Sat 12 Oct from central Bristol, through the harbour, under the Suspension Bridge and along to our National Centre in Pill. https://t.co/ddnrNCnBXa #stomp2019 #morethanmedicine https://t.co/XKfxFeKIEg",ReTweet,"Twitter Web App",0,0,Midlands,English,"""2870740449""","Fiona Taylor",Fiona_C_Taylor,"Macmillan Partnership Manager. Also OU Associate Lecturer &amp; consultant at FionaTaylorConsultancy@gmail.com -all views my own",Non-Verified,https://twitter.com/Fiona_C_Taylor,Non-Protected,160,258,"10 Nov 2014 16:12:21",0
"""1149470094348578817""",https://twitter.com/ACNANSI1/status/1149470094348578817,"12 Jul 2019 00:06:41","Fleas can bother your pet all year round, but the warmer weather allows for fleas to mature more quickly.
This means more fleas &amp; a nightmare for you &amp; your pet!🙅‍♀️🐕
Ask your vet for advice on protection against fleas👩‍⚕️
#MorethanMedicine #PetCare https://t.co/fk5i3R2sVO",ReTweet,"Twitter for Android",0,0,"EU ",English,"""1068634603932581888""",ACNANSI,ACNANSI1,"Like humans ALL Animals are  SentientBeings  -
Our duty is to Protect them from all human abuses.


   Ethology - Neuroscience",Non-Verified,https://twitter.com/ACNANSI1,Non-Protected,28,66,"30 Nov 2018 22:35:18",0
"""1149453441850363904""",https://twitter.com/PennyBrohnUK/status/1149453441850363904,"11 Jul 2019 23:00:31","Family, friends AND furry friends are all welcome to take part in our annual 6 mile sponsored walk on Sat 12 Oct from central Bristol, through the harbour, under the Suspension Bridge and along to our National Centre in Pill. https://t.co/ddnrNCnBXa #stomp2019 #morethanmedicine https://t.co/XKfxFeKIEg",Tweet,Buffer,4,4,"Pill, Bristol",English,"""190981222""","Penny Brohn UK",PennyBrohnUK,"We help people live well with the impact of cancer through physical, psychological and emotional support. We rely on voluntary donations &amp; we need your support!",Non-Verified,https://twitter.com/PennyBrohnUK,Non-Protected,3227,1571,"15 Sep 2010 09:44:02",6458
"""1149425477519646720""",https://twitter.com/ElancoEU/status/1149425477519646720,"11 Jul 2019 21:09:23","Studies in biology 🧬&amp; then agriculture👨‍🌾led @ElancoEU's Ralph Heuser to both a profession &amp; a passion ❤️ for #animalhealth.
And his family dog Russty plays an important reminder role as to why animal health is about so much #MorethanMedicine:
https://t.co/lHt4RTbxwo https://t.co/FaHagVMx1m",ReTweet,"Twitter for iPhone",0,0,"Basel, Switzerland",English,"""730800147198791680""",ElancoEurope,ElancoEU,"Food and Companionship Enriching Life. The EU account of @Elanco. Follow our CEO @JeffSimmons2050 Read more about our work on our blog: http://www.elanco360.com",Non-Verified,https://twitter.com/ElancoEU,Non-Protected,737,434,"12 May 2016 16:41:47",0
"""1149321771977498625""",https://twitter.com/seers_helen/status/1149321771977498625,"11 Jul 2019 14:17:18","For nearly 40 years @PennyBrohnUK has been a link between standard medical treatment and social prescribing, that's why we're at the second @SocialPrescrib2. https://t.co/nD6V7aG5lI #morethanmedicine #socialprescribing2019 https://t.co/c8dRWTbtx5",ReTweet,"Twitter for Android",0,0,"Bristol, United Kingdom",English,"""2725528551""","Helen Seers",seers_helen,"PhD, CPsychol. Head of Research &amp; Evaluation @PennyBrohnUK; Member of #QCommunity; #selfmanagement &amp; #Cancer.    Follow my team's work @RE_PBUK",Non-Verified,https://twitter.com/seers_helen,Non-Protected,915,2089,"26 Jul 2014 19:38:09",0
"""1149321767103676417""",https://twitter.com/seers_helen/status/1149321767103676417,"11 Jul 2019 14:17:17","We're very excited to be at the second @SocialPrescrib2 conference and to hear from social prescribing initiatives from as far as Singapore and San Francisco! #morethanmedicine",ReTweet,"Twitter for Android",0,0,"Bristol, United Kingdom",English,"""2725528551""","Helen Seers",seers_helen,"PhD, CPsychol. Head of Research &amp; Evaluation @PennyBrohnUK; Member of #QCommunity; #selfmanagement &amp; #Cancer.    Follow my team's work @RE_PBUK",Non-Verified,https://twitter.com/seers_helen,Non-Protected,915,2089,"26 Jul 2014 19:38:09",0
"""1149306859502940160""",https://twitter.com/RE_PBUK/status/1149306859502940160,"11 Jul 2019 13:18:03","For nearly 40 years @PennyBrohnUK has been a link between standard medical treatment and social prescribing, that's why we're at the second @SocialPrescrib2. https://t.co/nD6V7aG5lI #morethanmedicine #socialprescribing2019 https://t.co/c8dRWTbtx5",Tweet,Buffer,3,7,"Bristol, England",English,"""3405420149""",PennyBrohnEvaluation,RE_PBUK,"The Research&amp;Evaluation Dept. @PennyBrohnUK - using research &amp; evaluation to support the development of a #PersonCentred approach to #cancer.",Non-Verified,https://twitter.com/RE_PBUK,Non-Protected,671,889,"06 Aug 2015 09:49:54",1345
"""1149286401277669376""",https://twitter.com/animalhealthEU/status/1149286401277669376,"11 Jul 2019 11:56:45","Our industry is about people who have a passion for #animalhealthmatters
At @animalhealthEU we are so much #MorethanMedicine https://t.co/EzeuAxWiL3",ReTweet,"Twitter Web Client",0,0,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",0
"""1149281274437210113""",https://twitter.com/roxanefeller/status/1149281274437210113,"11 Jul 2019 11:36:23","Our industry is about people who have a passion for #animalhealthmatters
At @animalhealthEU we are so much #MorethanMedicine https://t.co/EzeuAxWiL3",Tweet,"Twitter Web Client",2,5,"Brussels,  Belgium",English,"""1344630583""","Roxane FELLER",roxanefeller,"A true believer in Europe. Head of AnimalhealthEurope Brussels-based industry association. Love to travel. All views expressed are mine. Rt are not endorsements",Non-Verified,https://twitter.com/roxanefeller,Non-Protected,441,379,"11 Apr 2013 15:18:50",884
"""1149277436795899904""",https://twitter.com/Agri_Updates/status/1149277436795899904,"11 Jul 2019 11:21:08","Studies in biology 🧬&amp; then agriculture👨‍🌾led @ElancoEU's Ralph Heuser to both a profession &amp; a passion ❤️ for #animalhealth.
And his family dog Russty plays an important reminder role as to why animal health is about so much #MorethanMedicine:
https://t.co/lHt4RTbxwo https://t.co/FaHagVMx1m",ReTweet,"Farming updates",0,0,Worldwide,English,"""968373628256620544""","Agriculture Updates",Agri_Updates,"Follow for never miss #Agriculture Tweets and Retweets wherever you are.",Non-Verified,https://twitter.com/Agri_Updates,Non-Protected,2952,4,"27 Feb 2018 06:33:59",0
"""1149277215462449152""",https://twitter.com/animalhealthEU/status/1149277215462449152,"11 Jul 2019 11:20:15","Studies in biology 🧬&amp; then agriculture👨‍🌾led @ElancoEU's Ralph Heuser to both a profession &amp; a passion ❤️ for #animalhealth.
And his family dog Russty plays an important reminder role as to why animal health is about so much #MorethanMedicine:
https://t.co/lHt4RTbxwo https://t.co/FaHagVMx1m",Tweet,"Twitter Web Client",4,24,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7398
"""1149254705740169217""",https://twitter.com/ElancoEU/status/1149254705740169217,"11 Jul 2019 09:50:48","#MorethanMedicine — Our Story  via ⁦@animalhealthEU⁩  https://t.co/I7MX8Yw5Fc",Tweet,"Twitter for iPhone",0,2,"Basel, Switzerland",English,"""730800147198791680""",ElancoEurope,ElancoEU,"Food and Companionship Enriching Life. The EU account of @Elanco. Follow our CEO @JeffSimmons2050 Read more about our work on our blog: http://www.elanco360.com",Non-Verified,https://twitter.com/ElancoEU,Non-Protected,737,434,"12 May 2016 16:41:47",1474
"""1149233868014325770""",https://twitter.com/RE_PBUK/status/1149233868014325770,"11 Jul 2019 08:28:00","We're very excited to be at the second @SocialPrescrib2 conference and to hear from social prescribing initiatives from as far as Singapore and San Francisco! #morethanmedicine",Tweet,Buffer,1,4,"Bristol, England",English,"""3405420149""",PennyBrohnEvaluation,RE_PBUK,"The Research&amp;Evaluation Dept. @PennyBrohnUK - using research &amp; evaluation to support the development of a #PersonCentred approach to #cancer.",Non-Verified,https://twitter.com/RE_PBUK,Non-Protected,671,889,"06 Aug 2015 09:49:54",1343
"""1149076740695715840""",https://twitter.com/MusicofTomHoffm/status/1149076740695715840,"10 Jul 2019 22:03:38","SF Bay Area #cancer peeps, listen up: love &amp; parenting only become more complicated when you're a #cancer patient. Check out these 2 free workshops @UCSF_CRC. #thisiscancer #morethanmedicine https://t.co/RroWlnjTW3",ReTweet,"Twitter for iPhone",0,0,"Yosemite, CA",English,"""2276482152""",Sharon,MusicofTomHoffm,"Jazz Advocate. Jazz Presenter.",Non-Verified,https://twitter.com/MusicofTomHoffm,Non-Protected,41,116,"04 Jan 2014 18:31:24",0
